dauid,transit_access_45,auto_access_45,population,immigrants,in_low_inc_hhld
35200672,440781,2251401,301,0,40
35200673,384827,2256736,608,0,145
35200670,403221,2238018,525,0,30
35200671,431193,2237084,418,20,25
35201058,776568,2322856,513,35,140
35200669,404782,2248000,368,0,30
35201057,702257,2313147,679,30,100
35201166,195787,2405767,420,10,85
35201167,311943,2364406,844,35,475
35201163,344891,2361659,242,0,
35204525,665268,2392873,320,10,35
35204840,156787,2408174,581,95,195
35204841,628526,2395725,1612,75,170
35200167,147394,2321045,1332,40,160
35204839,172132,2419555,1589,475,520
35201394,145488,2461458,539,25,75
35201391,112090,2425361,331,25,35
35201393,122309,2429926,560,25,95
35201389,66604,2428919,1012,25,100
35201390,93311,2436335,535,40,70
35200162,202034,2334499,701,30,105
35200163,143495,2327968,680,20,75
35200150,188513,2351149,1353,35,545
35200161,172621,2321178,669,95,120
35200148,172468,2329614,407,15,75
35200149,161444,2351000,374,45,110
35201361,666599,2383798,723,35,130
35201395,166519,2471686,489,65,85
35200141,95877,2214649,561,40,75
35200142,102221,2256518,436,50,50
35201364,548310,2389698,496,10,45
35201365,539448,2400843,796,10,70
35200140,121510,2287601,372,0,50
35201363,661675,2387018,391,15,45
35201362,724493,2352347,1905,375,680
35204838,106891,2212377,951,125,250
35203006,100307,2455096,473,0,15
35203007,119338,2461018,611,10,20
35202365,215631,2480927,373,15,5
35202366,195559,2483838,415,10,15
35202363,255143,2480927,931,20,30
35202364,351686,2510516,428,0,20
35202361,251169,2480741,473,0,30
35202362,276451,2485921,299,15,45
35202359,265158,2473178,577,20,55
35202360,446844,2476370,551,25,35
35202357,203642,2412632,593,10,30
35202358,430432,2449961,477,0,20
35202355,242538,2400472,867,0,55
35202356,441671,2431382,516,0,30
35202353,502296,2386936,524,0,25
35202354,535399,2412632,426,10,10
35202351,168344,2375483,487,0,40
35202352,408690,2384257,482,0,10
35200653,243618,2121054,428,10,35
35202350,268658,2379983,692,0,35
35200651,201093,2119942,715,0,55
35200652,160645,2099947,608,0,40
35200649,194550,2144832,530,0,30
35200650,181714,2143668,742,10,35
35200647,120126,2117872,458,0,60
35200648,188270,2148274,512,20,80
35201486,531342,2377786,432,20,30
35200646,191668,2121512,435,0,35
35202270,432809,2412589,518,75,85
35202348,611300,2394623,508,10,35
35202347,647280,2409098,421,20,55
35200654,407790,2121042,1917,60,95
35201161,385671,2411403,263,30,145
35201162,342337,2401088,632,15,95
35201159,401633,2414944,730,20,60
35201160,284991,2399103,374,30,95
35200657,303704,2225526,875,15,125
35201158,383292,2343742,856,55,125
35200655,334430,2106842,529,0,65
35200656,186051,2195304,419,0,145
35201416,610983,2366049,470,10,70
35201139,653563,2423538,688,55,145
35201133,266761,2400918,523,20,30
35201134,474461,2431682,521,10,110
35201131,217092,2401729,666,50,50
35201132,363806,2419009,721,15,115
35201129,210815,2388423,576,45,70
35201130,238377,2427502,363,20,45
35200602,360502,2131749,456,0,40
35201128,251557,2434201,417,25,40
35200600,495598,2123704,434,0,25
35200601,452651,2112870,415,0,50
35200598,621021,2128118,403,10,115
35200599,662248,2125188,547,30,95
35203005,107729,2466942,577,10,15
35204778,155893,2303251,748,110,200
35202638,242311,2298473,523,10,20
35203004,137695,2468966,597,20,20
35202636,237799,2327446,488,0,15
35202637,290748,2304408,528,10,25
35204893,178996,2440661,273,0,10
35202630,115717,2379873,536,25,65
35202306,504576,2412036,505,25,30
35202307,524288,2419313,427,15,40
35204711,57022,1953914,1981,40,120
35204712,59984,1910626,1240,45,85
35202269,398057,2380151,909,10,55
35201420,607144,2366522,468,0,50
35202267,517404,2395756,706,45,120
35202268,442591,2415894,614,55,60
35202265,571868,2416599,921,195,155
35202266,557194,2419313,664,60,150
35202263,513681,2419869,649,65,120
35202264,556309,2418979,686,40,95
35202261,603076,2421556,520,10,25
35202262,638698,2417634,739,130,200
35202256,655977,2421564,514,10,30
35202257,620836,2427259,576,15,75
35202254,571980,2417854,460,0,20
35202255,733982,2461591,490,55,50
35202251,523721,2369549,467,10,75
35202252,528477,2383176,355,10,40
35202248,219172,2416847,449,20,50
35202249,223035,2433752,317,35,55
35202327,342426,2415655,566,10,30
35202328,263748,2380656,548,25,20
35202325,172883,2372049,672,0,20
35202326,263296,2369039,528,25,30
35202323,354716,2437467,438,15,45
35202324,420023,2425905,383,55,30
35201387,119199,2469748,641,25,120
35201388,98069,2445541,623,30,65
35202345,656029,2427213,772,50,80
35202346,756942,2408258,590,110,125
35202343,605715,2429967,515,10,20
35202344,611594,2442295,545,35,30
35202341,281590,2396499,538,30,10
35202342,299961,2429100,1009,95,110
35200597,497164,2161493,370,20,30
35202340,361107,2386936,470,10,30
35200595,629601,2164311,467,10,20
35200596,543567,2187018,615,10,100
35200593,637994,2247516,740,15,60
35200594,547413,2153316,516,25,45
35202322,399909,2443810,520,140,65
35200591,501435,2154256,578,0,35
35202316,642288,2438819,949,145,200
35202321,528472,2448620,551,75,65
35202310,724098,2438819,436,40,15
35202311,667732,2433938,507,110,95
35202304,623023,2380792,634,30,25
35202305,487699,2395756,667,50,80
35202302,728950,2436054,506,10,35
35202303,605164,2427259,461,10,40
35202300,709021,2453124,518,45,65
35202301,727613,2465661,545,40,80
35202629,134332,2424547,452,0,55
35202299,577667,2463815,531,35,30
35202309,707621,2430760,629,10,30
35201421,609104,2360799,352,15,65
35202627,226935,2497755,394,45,40
35202628,255137,2497755,1647,145,345
35204714,73698,1938900,1182,20,100
35204715,80534,1977883,1276,60,110
35200018,105440,2228845,497,10,220
35200969,557743,2337440,486,15,90
35200012,90142,2213244,503,30,35
35200013,91023,2206374,59,0,
35200010,91166,2169545,274,25,30
35201080,753530,2345185,452,10,80
35201081,668147,2329639,389,0,40
35201078,701784,2327750,938,10,110
35201079,717246,2348985,564,10,40
35200581,776973,2197451,375,15,50
35201077,690351,2346734,446,0,45
35203255,112379,1971307,539,15,45
35203256,113919,1971343,544,15,65
35203253,124634,1989794,462,0,30
35203254,117430,2005166,430,0,65
35203251,105843,1991091,529,75,95
35203252,96008,1952036,585,20,50
35203249,118181,2004781,535,0,40
35203250,116656,2011325,584,10,75
35203247,87626,1982131,637,10,50
35200568,297420,2279429,497,0,20
35203998,58031,2433172,869,15,60
35203246,138119,2121351,418,15,25
35200896,690217,2355594,354,0,130
35200899,666002,2394576,427,30,220
35200894,649275,2334379,518,20,280
35200895,688979,2343956,551,20,225
35200892,649842,2302557,631,15,160
35200893,651948,2325430,290,15,115
35201010,692537,2348448,725,50,150
35201011,623390,2354804,320,0,40
35201008,713430,2348560,394,10,50
35201009,725284,2306748,414,10,60
35200032,75067,2213244,692,25,60
35200033,106466,2227155,471,55,30
35201017,757510,2337648,405,0,90
35201018,694878,2304710,424,20,65
35200907,670543,2312404,430,10,70
35201016,753607,2353264,563,20,115
35200905,702210,2316172,511,0,95
35200906,638890,2302939,1231,35,210
35200902,673278,2355077,674,105,425
35200903,683187,2356437,400,10,135
35200900,713545,2384671,491,50,70
35200901,695300,2367323,403,0,70
35200992,598989,2358892,398,0,50
35200993,636288,2322718,280,10,55
35200990,670720,2335978,520,10,90
35200991,673509,2353278,428,20,55
35200988,673094,2288383,603,25,70
35200989,638676,2329571,640,20,100
35200986,636984,2322718,512,0,55
35200987,578651,2330172,538,15,85
35200983,620303,2328092,342,0,25
35200985,600724,2283997,427,10,65
35200979,610237,2347934,525,10,20
35200981,610746,2344920,467,0,110
35200976,620367,2357454,844,30,145
35200977,576229,2354084,581,0,160
35200974,566762,2364890,777,0,110
35200975,602635,2309852,424,0,80
35203217,475436,2317058,559,10,70
35203218,477056,2229173,614,10,90
35200566,335070,2293033,529,10,45
35203216,495739,2330880,456,15,245
35200564,249890,2279429,584,30,40
35200565,217946,2273913,528,0,60
35200562,173163,2311173,521,25,40
35200563,211334,2280769,480,10,40
35201438,604956,2324837,530,15,65
35201439,598136,2320727,551,0,100
35202293,504382,2474475,467,40,60
35202294,384544,2459682,376,0,10
35202289,292066,2446506,303,25,5
35202290,273690,2453286,1405,150,285
35202287,418738,2423224,422,10,30
35202288,231405,2423505,318,15,30
35202285,488614,2435301,1518,15,95
35202286,337153,2477922,309,0,15
35202283,626774,2496239,543,30,70
35202284,475743,2480336,541,20,55
35202282,654198,2482174,463,50,65
35201436,607344,2340749,556,10,200
35202280,712348,2450890,196,0,
35202281,659766,2461901,597,30,120
35204134,144766,2437384,770,50,70
35204135,686907,2348448,1576,160,380
35204131,207143,2381408,997,20,240
35204133,100942,1893915,1249,30,490
35204129,150526,2115194,1359,120,555
35200567,427978,2290233,578,10,55
35203937,187027,2314305,436,0,55
35203938,83652,2135716,362,30,40
35200890,651999,2383377,588,35,240
35200891,664874,2382867,332,25,75
35200898,654297,2363410,562,0,175
35203243,52526,2088669,468,15,30
35203242,122446,2120651,569,20,20
35200897,665697,2336206,632,15,280
35203240,126022,2118451,826,30,45
35203241,98030,2032224,537,15,70
35203238,91523,1994954,478,0,25
35203239,80559,2003965,665,10,105
35203236,102936,2018701,642,10,45
35203237,66360,2128704,616,10,45
35203234,121145,2019441,704,15,95
35203235,122683,2017714,569,20,40
35203232,212920,2132244,704,0,90
35203233,152616,2103104,642,0,60
35200876,595783,2368829,436,10,90
35203231,190254,2203278,745,40,85
35200869,600517,2353081,663,30,180
35200870,611548,2378183,1887,70,315
35200867,626066,2348803,928,35,475
35200868,604862,2379905,409,0,160
35200865,646788,2378793,687,60,225
35200866,643335,2371111,436,0,95
35200863,673966,2373111,411,40,210
35200864,649894,2390432,406,20,105
35203224,539422,2250889,461,10,30
35203225,523481,2230186,479,0,75
35203221,440518,2222900,552,0,55
35203222,511530,2256744,565,10,95
35203219,426735,2221699,386,0,75
35203220,430007,2227892,398,10,85
35200827,624798,2415181,415,0,65
35200828,632613,2406518,558,40,185
35200822,672197,2393154,907,30,80
35200826,623397,2399339,1096,40,230
35200815,642043,2391381,657,45,315
35200821,680718,2368627,637,30,110
35200813,637403,2383579,328,20,55
35200814,621415,2385369,1089,105,415
35200810,617065,2402258,466,45,180
35200811,620017,2404723,981,25,310
35203933,170225,2306473,1127,45,240
35200809,629924,2393961,258,0,
35200812,631866,2387282,508,30,125
35203932,210570,2320733,473,45,80
35201031,789163,2292423,772,40,185
35201032,723685,2309594,556,25,255
35201029,716484,2312405,894,35,200
35201030,678180,2312629,463,35,85
35201027,661885,2294392,688,20,145
35201028,656493,2322544,517,15,125
35204501,763037,2231602,473,0,30
35200541,373186,2324936,1192,85,195
35201036,730708,2287719,560,60,255
35201038,813845,2324296,629,15,125
35201034,795629,2330775,340,0,
35201035,795541,2330251,650,10,130
35203928,156692,2304551,826,40,100
35201033,786177,2332885,698,50,155
35201005,698171,2305818,546,10,85
35203927,197870,2308160,720,60,90
35204502,805045,2285946,594,20,80
35203936,166533,2295494,343,20,60
35203984,619407,2355300,752,30,275
35203986,650119,2326369,2268,225,385
35203980,182314,2413125,1872,25,615
35203981,97147,2434839,1507,55,680
35204125,140287,2423592,1538,30,180
35203979,144728,2399598,1343,205,245
35204120,140802,2364562,1287,120,200
35204121,132136,2399682,2298,625,600
35203248,106254,1998296,491,10,50
35203929,163252,2297602,997,80,190
35203214,539397,2321826,394,15,65
35204124,80487,2439212,7607,1620,1650
35203212,494048,2220952,423,10,55
35203213,490657,2320866,555,15,75
35203210,553549,2320050,330,10,35
35203211,487207,2308860,334,0,20
35203208,533184,2320623,400,0,25
35203209,530498,2193397,614,10,195
35203965,314179,2182677,1234,85,575
35203971,219166,2097688,1849,290,510
35203961,138854,2217335,3033,465,680
35203962,196516,2342474,697,50,90
35203921,176150,2345843,1095,15,120
35203960,85417,1882453,2596,315,810
35201435,604971,2320773,401,25,80
35203919,206748,2353559,220,10,
35202279,726919,2450890,1280,60,405
35203917,171730,2327096,357,55,35
35200002,84846,1909443,356,15,25
35200494,355985,2129985,379,15,50
35200960,327028,2359798,380,0,20
35200807,605893,2375332,197,0,
35200808,628127,2375902,417,10,105
35200806,619278,2409919,507,10,110
35200703,571149,2330699,631,35,180
35200704,553131,2273073,523,20,135
35200701,555901,2353332,488,10,70
35200702,591485,2354777,577,20,135
35200699,525354,2239233,421,25,75
35200700,555307,2230497,302,10,45
35200695,551000,2258656,601,10,85
35200696,553602,2251679,321,0,50
35200539,333795,2307040,1004,70,185
35200540,252030,2297484,496,55,85
35200536,159758,2248416,998,40,195
35200538,237739,2308620,2241,105,330
35200913,612255,2279199,658,10,125
35200914,622771,2310542,574,40,80
35200911,594525,2268960,375,0,50
35200912,581520,2296839,363,10,55
35200909,616929,2327654,665,20,140
35200910,606631,2298070,596,15,130
35201003,657565,2314202,580,30,90
35201004,613561,2358210,391,10,80
35201001,535094,2325202,571,40,80
35201002,634540,2324031,625,20,100
35200999,601912,2374853,547,40,105
35201000,681166,2370383,720,25,95
35200997,589922,2360208,689,30,90
35200998,562226,2370543,422,0,50
35200995,600290,2337784,301,0,25
35200996,581651,2372676,300,0,30
35200524,215753,2277188,507,15,50
35200525,168498,2276748,446,10,35
35200522,211338,2225912,567,0,20
35200523,183816,2284325,574,20,90
35203916,175260,2350783,762,90,180
35200521,235243,2192525,579,10,55
35203914,249845,2364203,1045,315,245
35203915,259678,2326556,1024,70,280
35203912,270724,2392065,820,195,255
35203913,201825,2377225,352,10,45
35204130,210263,2346177,412,15,80
35203911,201399,2388226,737,90,165
35203909,184378,2362401,362,15,20
35203910,175899,2377937,348,0,35
35200968,580999,2395589,721,80,415
35203908,217346,2356814,1227,155,225
35200966,571523,2343263,417,0,70
35200967,595229,2395159,657,65,90
35200963,450576,2384043,421,0,80
35200965,571143,2347367,384,0,70
35200961,462920,2409521,427,15,75
35200962,476052,2410420,515,25,110
35204030,173000,2389726,1495,165,260
35200471,277098,2361688,1368,165,245
35200490,276173,2148271,350,10,30
35204029,229013,2350441,1076,150,205
35200488,363125,2154658,383,15,80
35200489,337044,2152498,358,55,80
35200694,530902,2260878,577,0,85
35204028,218973,2430546,2478,750,690
35200692,561809,2271433,320,0,55
35200693,535133,2267845,475,15,60
35200484,407723,2191269,748,45,275
35200561,163119,2320181,782,20,55
35200482,342083,2240605,426,20,55
35200483,212782,2175292,451,10,75
35200542,373928,2314839,502,35,95
35200545,384915,2301824,257,,
35200481,154702,2229645,401,10,30
35200304,239442,2368780,683,35,120
35200302,256019,2391590,918,25,175
35200303,190270,2384290,250,0,55
35200300,241890,2406714,1232,305,325
35200301,197034,2369656,404,35,60
35200444,185703,2355994,588,0,40
35200445,172627,2401018,384,0,20
35200442,255567,2377299,517,50,115
35200443,263419,2401018,521,90,75
35200439,158562,2330656,396,10,25
35200440,220939,2330876,500,80,60
35200437,237672,2354742,420,0,70
35200438,156805,2286189,582,10,50
35200435,232020,2381868,406,10,45
35200436,233259,2350622,647,30,165
35200451,177071,2336428,332,0,15
35200908,616438,2292133,483,20,115
35200449,210199,2369834,473,55,45
35200450,170654,2344624,422,15,45
35200518,377009,2208002,495,10,70
35200519,537256,2192670,410,0,65
35200516,341055,2157271,449,0,30
35200517,353991,2193823,521,10,50
35200514,302214,2129211,473,0,45
35200515,305139,2128938,476,0,25
35200512,436252,2112290,409,0,20
35200513,366362,2112361,413,0,25
35200889,649609,2382867,661,40,195
35200511,424792,1998462,461,0,65
35200887,589973,2340264,585,10,140
35200888,610282,2353991,737,60,175
35204500,718089,2274493,515,0,300
35200886,591584,2353991,757,45,230
35200884,606269,2309044,519,30,115
35200885,605228,2316649,523,10,130
35200882,594508,2365395,353,10,55
35200883,605569,2351946,450,15,115
35200428,222645,2344774,470,35,105
35200429,210748,2401234,530,35,160
35200426,233159,2422569,474,25,65
35200427,178317,2388134,526,15,75
35200480,314200,2242347,400,0,40
35200423,199539,2422779,576,15,80
35200478,198336,2244417,502,15,60
35200479,167725,2234874,537,10,45
35200472,273819,2292854,636,55,65
35200475,210207,2256897,532,55,70
35202278,699000,2478953,611,45,100
35200298,225603,2429383,1094,125,130
35202276,429305,2447737,672,20,45
35202277,640285,2474990,536,45,85
35202274,448173,2451800,799,50,145
35202275,662693,2460563,595,25,215
35201909,55032,2459906,379,0,25
35201912,79141,2457901,482,10,275
35201908,94747,2475063,515,20,45
35200492,255441,2161907,282,15,45
35201906,127667,2474282,359,20,30
35201907,155437,2484433,455,25,55
35201904,134925,2466569,609,25,30
35201905,162527,2503814,440,45,60
35203990,597423,2369932,1030,10,75
35201903,152363,2508335,1402,110,265
35203684,55539,1825072,1027,0,125
35203989,129275,2383650,1634,85,245
35203682,30675,1720285,754,0,40
35203683,60256,1821092,383,0,20
35203931,178835,2304476,352,75,55
35200491,188465,2162886,474,10,80
35203876,344040,2252981,429,15,25
35203930,172567,2303769,1115,40,230
35203672,38628,1846477,404,10,45
35203873,518333,2284944,257,0,25
35203669,32372,1805247,693,0,60
35203670,43834,1804645,829,20,70
35203666,73074,1919470,428,10,140
35203668,61273,1845057,624,40,95
35203925,230106,2313869,1141,135,185
35203926,179968,2316489,260,45,20
35203995,368467,2202687,1199,10,315
35203997,648983,2300285,999,25,155
35203993,456482,2245517,940,25,135
35203994,209882,2474224,1529,260,420
35203991,732890,2309046,1021,25,105
35203992,181449,2485381,1477,75,490
35200421,222175,2395799,349,0,25
35200422,267858,2435449,539,90,95
35200418,239928,2430752,1059,120,315
35200420,234378,2429332,794,15,110
35203978,118688,2434551,3921,200,865
35200417,221720,2360559,1103,135,190
35203975,266009,2383910,1749,25,320
35203977,496276,2283039,1324,140,340
35203973,56704,1776076,1037,10,80
35203974,242811,2379544,1042,145,160
35202297,424410,2454068,486,20,40
35203976,136833,2344502,1878,300,435
35202295,203843,2490799,526,0,35
35202296,463893,2454068,470,35,80
35201940,90811,2477816,406,0,15
35201950,113733,2496158,502,20,5
35200493,281842,2151079,314,20,50
35201939,79065,2479902,473,0,40
35201936,89268,2491254,463,10,35
35201937,99363,2500540,499,0,25
35201920,194800,2563268,1295,75,120
35201935,92732,2475886,466,0,40
35201917,97730,2495719,440,0,30
35201919,189687,2490240,453,40,70
35201938,99775,2513388,878,30,85
35201916,135923,2526046,532,15,45
35204499,796093,2287435,561,20,125
35200397,133705,2453391,914,20,265
35203871,542663,2303281,460,10,40
35203872,545017,2284944,385,0,25
35203869,441317,2311173,513,10,55
35203870,367207,2305491,471,10,35
35203867,336573,2311173,492,20,60
35203868,290405,2305491,552,10,45
35203865,448504,2298971,525,25,65
35203866,448806,2305491,663,80,175
35203861,616906,2283782,334,15,60
35203864,498277,2279819,644,35,145
35200534,155811,2203018,525,15,30
35200535,182007,2178490,440,25,105
35200532,170309,2121730,439,0,30
35200533,58134,1961927,264,0,15
35200529,327748,2255271,786,0,35
35200531,140652,2153645,685,10,75
35200291,147931,2447056,582,10,75
35200292,173531,2467322,951,30,210
35203841,764121,2349358,525,25,120
35203842,689376,2285528,556,10,95
35203837,634252,2341082,269,0,15
35203838,671582,2357302,479,10,65
35203835,637702,2301009,333,0,35
35203836,623810,2304297,372,15,55
35203833,747953,2345538,503,15,95
35203834,669753,2358830,742,40,115
35203829,608640,2257606,479,15,50
35203830,623783,2355387,578,0,110
35200506,481232,2006670,396,30,50
35200510,531617,2136965,425,15,55
35203849,653529,2278480,584,10,30
35203922,198499,2324476,351,15,70
35201902,138632,2502045,510,30,70
35203848,630316,2270300,547,30,35
35203846,713025,2372514,344,35,70
35203847,737222,2347300,380,15,135
35203844,775188,2366593,617,45,180
35203845,677784,2371499,431,10,70
35200862,634760,2383293,402,25,85
35201915,149760,2509255,379,10,25
35200860,649136,2395065,766,15,240
35200861,646905,2396186,526,45,130
35200855,738397,2407561,1242,85,180
35200859,665951,2371908,323,10,95
35200833,592717,2402198,806,25,205
35203877,447149,2248837,509,25,175
35200831,597586,2393566,590,0,70
35200832,565774,2368712,646,25,170
35200829,642702,2432246,0,,
35200830,597191,2430500,1252,15,235
35200412,257847,2469078,1675,260,510
35200413,272996,2463746,759,45,175
35200410,245160,2434400,1029,180,155
35200411,267341,2445850,753,95,115
35200408,144164,2405950,517,20,45
35200409,173179,2410789,345,25,40
35201900,106071,2466569,464,60,60
35201901,138337,2491545,421,30,70
35200794,628339,2358849,544,0,60
35200805,620940,2394621,1703,155,370
35200400,262244,2407553,304,0,40
35200401,232464,2407623,449,10,30
35200683,328945,2200994,814,15,185
35200686,463831,2223851,1014,35,125
35200681,515998,2251988,564,25,95
35200682,456698,2221978,434,0,40
35200679,281565,2223180,553,10,25
35200680,291364,2240690,849,45,85
35200362,148550,2485490,555,40,85
35200678,336536,2221755,689,0,130
35200360,125098,2457973,483,25,95
35200361,112410,2418559,386,15,45
35200358,138740,2459225,570,40,95
35200359,154395,2453244,503,85,100
35200355,260412,2499095,540,30,45
35200357,253825,2492965,518,20,60
35200339,155164,2442977,658,25,320
35200352,788414,2533491,1361,135,450
35200289,114507,2423176,618,0,55
35200290,125331,2446596,528,30,45
35200434,220943,2349652,461,25,40
35200288,130860,2438503,429,15,20
35200219,156945,2317174,485,30,75
35200433,211747,2353338,435,35,55
35200217,133364,2253397,412,30,80
35200218,157449,2319519,584,65,120
35200215,140798,2300302,400,10,40
35200216,133818,2308384,677,75,135
35200432,192664,2336522,377,0,60
35200269,241502,2441563,698,30,45
35200267,102742,2353282,1136,80,140
35200268,265299,2443013,558,75,70
35200265,127433,2352092,476,10,45
35200266,112139,2349332,604,10,60
35200499,229498,2095115,934,60,170
35200505,494645,2005327,443,20,80
35200498,200892,2109542,518,15,110
35200797,632607,2370649,428,0,80
35200495,314021,2125066,478,10,70
35200497,378708,2125941,951,170,335
35200272,213718,2433929,2502,675,790
35200273,310081,2457540,3292,820,1115
35200407,153973,2418003,417,10,45
35200271,239599,2450801,1705,265,495
35200717,436188,2264209,471,15,90
35200718,563729,2252818,1410,55,465
35200715,489291,2264209,419,0,30
35200716,502947,2266239,343,15,40
35200713,584978,2280948,447,15,70
35200714,550774,2252431,409,0,30
35200711,591887,2287000,464,0,60
35200712,663834,2283506,749,35,90
35200709,548951,2252431,526,0,45
35200710,648265,2287000,511,20,50
35200705,435966,2271806,969,15,305
35200708,585157,2229609,504,10,45
35200373,158699,2462253,322,10,30
35200374,460194,2454328,606,40,40
35200396,128903,2470943,467,80,65
35200706,648333,2347887,450,0,35
35200691,503585,2254216,282,0,60
35200395,146727,2461503,480,15,55
35200689,436956,2234348,372,10,60
35200690,508577,2250759,409,30,100
35200687,494996,2224930,491,0,110
35200688,391169,2211612,451,15,70
35203443,164648,2080686,479,20,75
35203441,195460,2114887,483,10,70
35203442,154178,2078056,265,10,30
35203439,167540,2136359,607,65,120
35203440,154449,2110573,602,65,110
35203637,132841,2230654,406,25,35
35203787,152938,1917424,709,0,110
35203820,695742,2270707,692,20,115
35203636,140064,2225736,762,40,80
35203634,107907,2252506,536,15,35
35203819,597886,2270450,411,10,20
35203632,113433,2213244,545,10,15
35203633,91961,2240046,417,10,30
35203513,156108,1926766,572,40,135
35200370,94196,2457298,481,90,15
35200366,206739,2474638,695,35,140
35200368,342376,2463179,348,40,45
35200363,170342,2501901,517,90,90
35200364,228723,2501901,1594,210,405
35200281,182555,2447422,529,60,105
35200139,97678,2230382,371,10,30
35200221,148548,2393567,3987,425,1005
35200138,90888,2211312,271,25,45
35200049,119327,2258167,809,35,135
35200220,173316,2349700,434,30,40
35200047,146584,2319774,990,100,280
35200048,124003,2311976,1004,80,255
35200044,127894,2255409,234,15,
35200046,113087,2262131,774,65,110
35200042,115334,2247156,625,30,70
35200043,111699,2249977,572,20,75
35200079,146270,2299607,1276,105,230
35200080,127565,2252995,454,0,80
35203396,144268,2241582,453,0,75
35200078,117590,2241178,755,45,140
35200209,163427,2359112,415,100,65
35200074,146022,2277402,382,25,85
35200207,197088,2367370,238,25,
35200208,156466,2348650,451,15,55
35200039,101480,2250727,314,0,40
35200206,190767,2365059,498,40,35
35200037,111793,2262164,1283,85,210
35203395,160961,2246015,577,30,50
35200066,118893,2288419,483,40,65
35200067,136124,2292115,623,35,70
35203635,92044,2226686,587,10,35
35201730,138900,2474593,415,0,15
35203416,154715,2239381,654,80,110
35203417,127569,2216983,560,25,55
35203414,147089,2234213,533,10,80
35203415,154401,2225083,409,55,30
35200279,225334,2438152,572,20,40
35200280,302210,2456578,961,215,285
35200275,195747,2436083,439,0,20
35200278,130469,2420902,392,20,25
35200085,127859,2242775,357,40,55
35200086,149869,2256471,527,35,110
35200082,122272,2250349,353,10,45
35200284,250544,2442396,912,205,160
35203401,174777,2302924,280,20,20
35203402,233435,2340470,382,40,55
35203399,154737,2242211,535,10,45
35203400,157368,2249352,367,0,30
35200263,192305,2444786,347,20,25
35200264,164631,2374635,503,15,45
35200261,237779,2409433,543,20,130
35200262,219755,2423988,525,0,55
35200256,246917,2441149,635,0,55
35200260,271706,2422130,456,65,60
35200069,125819,2286058,673,30,80
35200255,199270,2397059,529,20,30
35200187,224487,2370722,465,40,95
35200183,159015,2354291,508,45,95
35200186,238986,2379245,627,75,90
35200371,151824,2503436,565,30,70
35200372,165042,2484782,379,15,20
35203258,110553,1948246,523,35,70
35203259,138520,1959727,591,0,50
35201123,459348,2416756,348,25,30
35200036,91115,2248737,273,40,20
35200034,101141,2248576,791,50,40
35200035,97739,2240046,673,45,55
35203510,285513,1971771,415,30,215
35203511,171588,1957969,535,20,90
35203506,191050,1975668,520,25,60
35203509,284780,2000636,802,35,150
35203504,129536,1965974,237,10,
35203505,182615,2138718,509,30,100
35200030,83908,2223924,521,0,30
35203503,146484,2111034,4167,195,450
35203508,149346,1977586,564,0,25
35204332,130675,1945336,545,30,65
35200029,96794,2213464,378,50,35
35203507,164973,1968490,398,10,50
35203489,162948,2102215,646,10,75
35200028,96597,2213464,1174,100,225
35203484,154024,1818694,627,10,65
35203485,194573,2080399,399,0,35
35201107,763822,2349381,814,25,135
35203483,98102,2045199,670,45,70
35201105,665411,2324470,416,10,60
35201106,723254,2346114,561,10,115
35203486,353468,1970527,811,40,345
35201104,688932,2331319,467,20,65
35201726,164505,2499636,423,10,35
35201728,230593,2493279,1283,105,240
35201724,134749,2490068,394,10,20
35201725,174470,2482740,861,30,70
35200065,128453,2285581,412,15,60
35200068,123348,2279230,499,10,75
35200199,190605,2398065,715,50,30
35200064,122948,2297610,660,45,85
35200197,173032,2418089,405,10,10
35200198,146012,2362405,450,0,50
35200137,100242,2198230,609,45,50
35200031,77734,2184483,1142,40,170
35200136,95952,2231490,465,25,55
35203512,273043,1959640,597,30,110
35200101,133451,2286141,1123,70,220
35200102,110137,2214828,892,25,180
35201122,453188,2401256,286,20,30
35200100,165419,2312525,368,20,55
35201113,686065,2377912,493,35,125
35201114,675011,2392553,540,35,95
35201111,658691,2369369,527,35,65
35201112,636383,2378760,464,10,40
35201109,606124,2327899,616,15,85
35201110,683780,2331939,827,25,120
35201127,374104,2417657,576,55,100
35203527,203351,2225868,870,35,60
35203526,178174,2252384,455,10,30
35201126,326707,2434201,333,35,25
35203524,245953,2227485,431,15,30
35203525,182286,2243757,483,35,45
35203522,267865,2190996,812,75,55
35203523,319858,2227286,386,20,65
35201125,324931,2385820,416,10,30
35203521,132869,1926626,1483,35,65
35203520,209191,2107223,2766,545,1080
35201124,321567,2420690,438,10,65
35203482,222998,2210303,2434,90,175
35204128,130241,2092931,3365,125,1165
35203502,108745,1968829,556,30,105
35203479,216563,2180831,427,10,40
35203480,206906,2142616,491,15,30
35203229,276876,2231599,501,0,35
35203230,341767,2224236,655,15,75
35203226,397947,2222309,530,30,80
35203228,334025,2048876,583,40,75
35204119,195489,2438236,1778,235,395
35203394,135536,2233434,857,10,175
35204117,140895,2386115,1979,200,335
35204118,135693,2393690,2724,310,400
35201442,621872,2366934,738,20,100
35204116,164504,2397655,883,175,505
35200182,208168,2350593,397,45,95
35201441,621335,2370937,480,0,30
35200180,167799,2353214,585,25,140
35200181,222215,2368303,352,10,65
